#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
22,Dota 2,"Jul 9, 2013",Free,N/A (N/A/90%),"200,000,000 .. 500,000,000",0%,00:00 (00:00),Valve,Valve,RPG
27,Stardew Valley,"Feb 26, 2016",$14.99,N/A (N/A/89%),"20,000,000 .. 50,000,000",0%,00:00 (00:00),ConcernedApe,ConcernedApe,RPG
66,Path of Exile,"Oct 23, 2013",Free,N/A (N/A/86%),"20,000,000 .. 50,000,000",0%,00:00 (00:00),Grinding Gear Games,Grinding Gear Games,RPG
129,Terraria,"May 16, 2011",$9.99,N/A (N/A/83%),"20,000,000 .. 50,000,000",0%,00:00 (00:00),Re-Logic,Re-Logic,RPG
508,ARK: Survival Evolved,"Aug 27, 2017",$14.99,N/A (N/A/70%),"20,000,000 .. 50,000,000",0%,00:00 (00:00),"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",RPG
544,Warframe,"Mar 25, 2013",Free,N/A (N/A/69%),"20,000,000 .. 50,000,000",0%,00:00 (00:00),Digital Extremes,Digital Extremes,RPG
10,The Witcher 3: Wild Hunt,"May 18, 2015",$9.99,N/A (N/A/93%),"10,000,000 .. 20,000,000",0%,00:00 (00:00),CD PROJEKT RED,CD PROJEKT RED,RPG
38,Sekiro: Shadows Die Twice - GOTY Edition,"Mar 21, 2019",$59.99,N/A (N/A/88%),"10,000,000 .. 20,000,000",0%,00:00 (00:00),FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",RPG
39,Monster Hunter: World,"Aug 8, 2018",$29.99,N/A (N/A/88%),"10,000,000 .. 20,000,000",0%,00:00 (00:00),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",RPG
102,Fallout 4,"Nov 9, 2015",$19.99,N/A (N/A/84%),"10,000,000 .. 20,000,000",0%,00:00 (00:00),Bethesda Game Studios,Bethesda Softworks,RPG
120,SMITE,"Sep 8, 2015",Free,N/A (N/A/83%),"10,000,000 .. 20,000,000",0%,00:00 (00:00),Titan Forge Games,Hi-Rez Studios,RPG
1078,Robocraft,"Aug 24, 2017",Free,N/A (N/A),"10,000,000 .. 20,000,000",0%,00:00 (00:00),Freejam,Freejam,RPG
4535,Project Zomboid,"Nov 8, 2013",$19.99,N/A (N/A),"10,000,000 .. 20,000,000",0%,00:00 (00:00),The Indie Stone,The Indie Stone,RPG
3,BioShock Infinite,"Mar 25, 2013",$29.99,N/A (N/A/94%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),"Irrational Games, Virtual Programming (Linux)",2K,RPG
4,The Elder Scrolls V: Skyrim,"Nov 10, 2011",$19.99,N/A (N/A/94%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Bethesda Game Studios,Bethesda Softworks,RPG
9,Divinity: Original Sin 2 - Definitive Edition,"Sep 14, 2017",$44.99,N/A (N/A/93%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Larian Studios,Larian Studios,RPG
12,Undertale,"Sep 15, 2015",$9.99,N/A (N/A/92%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),tobyfox,tobyfox,RPG
25,Slay the Spire,"Jan 23, 2019",$8.49,N/A (N/A/89%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Mega Crit,Mega Crit,RPG
