#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
1,Grand Theft Auto V,"Apr 14, 2015",$29.98,N/A (N/A/96%),"50,000,000 .. 100,000,000",0%,00:00 (00:00),Rockstar North,Rockstar Games,Shooter
16,Team Fortress 2,"Oct 10, 2007",Free,N/A (N/A/92%),"50,000,000 .. 100,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
37,Left 4 Dead 2,"Nov 16, 2009",$9.99,N/A (N/A/89%),"50,000,000 .. 100,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
104,Counter-Strike: Global Offensive,"Aug 21, 2012",Free,N/A (N/A/83%),"50,000,000 .. 100,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
365,Rust,"Feb 8, 2018",$39.99,N/A (N/A/69%),"50,000,000 .. 100,000,000",0%,00:00 (00:00),Facepunch Studios,Facepunch Studios,Shooter
1326,PUBG: BATTLEGROUNDS,"Dec 21, 2017",Free,N/A (N/A),"50,000,000 .. 100,000,000",0%,00:00 (00:00),"KRAFTON, Inc.","KRAFTON, Inc.",Shooter
29,Grand Theft Auto IV: Complete Edition,Coming soon,,N/A (N/A/90%),"20,000,000 .. 50,000,000",0%,00:00 (00:00),"Rockstar North, Rockstar Toronto",Rockstar Games,Shooter
129,World of Warships,"Nov 15, 2017",Free,N/A (N/A/81%),"20,000,000 .. 50,000,000",0%,00:00 (00:00),Wargaming Group Limited,Wargaming Group Limited,Shooter
135,War Thunder,"Aug 15, 2013",Free,N/A (N/A/81%),"20,000,000 .. 50,000,000",0%,00:00 (00:00),Gaijin Entertainment,Gaijin Network Ltd,Shooter
179,PAYDAY 2,"Aug 13, 2013",$9.99,N/A (N/A/79%),"20,000,000 .. 50,000,000",0%,00:00 (00:00),OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,Shooter
373,Warframe,"Mar 25, 2013",Free,N/A (N/A/69%),"20,000,000 .. 50,000,000",0%,00:00 (00:00),Digital Extremes,Digital Extremes,Shooter
662,Unturned,"Jul 7, 2017",Free,N/A (N/A),"20,000,000 .. 50,000,000",0%,00:00 (00:00),Smartly Dressed Games,Smartly Dressed Games,Shooter
817,Half-Life 2: Lost Coast,"Oct 27, 2005",,N/A (N/A),"20,000,000 .. 50,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
1881,Tom Clancy's Rainbow Six Siege,"Dec 1, 2015",$19.99,N/A (N/A),"20,000,000 .. 50,000,000",0%,00:00 (00:00),Ubisoft Montreal,Ubisoft,Shooter
2208,Garry's Mod,"Nov 29, 2006",$9.99,N/A (N/A),"20,000,000 .. 50,000,000",0%,00:00 (00:00),Facepunch Studios,Valve,Shooter
4,Half-Life,"Nov 8, 1998",$9.99,N/A (N/A/96%),"10,000,000 .. 20,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
47,Counter-Strike: Source,"Nov 1, 2004",$9.99,N/A (N/A/88%),"10,000,000 .. 20,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
49,Counter-Strike,"Nov 1, 2000",$9.99,N/A (N/A/88%),"10,000,000 .. 20,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
85,Fallout 4,"Nov 9, 2015",$19.99,N/A (N/A/84%),"10,000,000 .. 20,000,000",0%,00:00 (00:00),Bethesda Game Studios,Bethesda Softworks,Shooter
95,Paladins,"May 8, 2018",Free,N/A (N/A/83%),"10,000,000 .. 20,000,000",0%,00:00 (00:00),Evil Mojo Games,Hi-Rez Studios,Shooter
349,Z1 Battle Royale,"Feb 28, 2018",Free,N/A (N/A/70%),"10,000,000 .. 20,000,000",0%,00:00 (00:00),Daybreak Game Company,Daybreak Game Company,Shooter
453,Warface,"Apr 12, 2012",Free,N/A (N/A/62%),"10,000,000 .. 20,000,000",0%,00:00 (00:00),MY.GAMES,MY.GAMES,Shooter
564,Ring of Elysium,"Sep 19, 2018",,N/A (N/A),"10,000,000 .. 20,000,000",0%,00:00 (00:00),Aurora Studio,TCH Scarlet Limited,Shooter
651,Robocraft,"Aug 24, 2017",Free,N/A (N/A),"10,000,000 .. 20,000,000",0%,00:00 (00:00),Freejam,Freejam,Shooter
690,World of Tanks Blitz,"Nov 9, 2016",Free,N/A (N/A),"10,000,000 .. 20,000,000",0%,00:00 (00:00),Wargaming Group Limited,Wargaming Group Limited,Shooter
691,Heroes & Generals,"Oct 18, 2016",,N/A (N/A),"10,000,000 .. 20,000,000",0%,00:00 (00:00),TLM Partners,TLM Partners,Shooter
2214,Half-Life 2: Deathmatch,"Nov 1, 2004",$4.99,N/A (N/A),"10,000,000 .. 20,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
3,Half-Life 2,"Nov 16, 2004",$9.99,N/A (N/A/96%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
5,BioShock Infinite,"Mar 25, 2013",$29.99,N/A (N/A/94%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),"Irrational Games, Virtual Programming (Linux)",2K,Shooter
27,Half-Life 2: Episode Two,"Oct 10, 2007",$7.99,N/A (N/A/90%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
30,Resident Evil 2,"Jan 24, 2019",$39.99,N/A (N/A/89%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Shooter
33,Borderlands 2,"Sep 17, 2012",$19.99,N/A (N/A/89%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Shooter
40,Left 4 Dead,"Nov 17, 2008",$9.99,N/A (N/A/89%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
66,Tomb Raider,"Mar 4, 2013",$14.99,N/A (N/A/86%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",Shooter
69,Call of Duty: Modern Warfare 2 (2009),"Nov 11, 2009",$19.99,N/A (N/A/86%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Infinity Ward,Activision,Shooter
72,Call of Duty 2,"Oct 13, 2006",$19.99,N/A (N/A/86%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Infinity Ward,Activision,Shooter
75,DOOM,"May 12, 2016",$19.99,N/A (N/A/85%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),id Software,Bethesda Softworks,Shooter
88,PlanetSide 2,"Nov 20, 2012",Free,N/A (N/A/84%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Rogue Planet Games,Daybreak Game Company,Shooter
90,Fallout: New Vegas,"Oct 19, 2010",$9.99,N/A (N/A/84%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Obsidian Entertainment,Bethesda Softworks,Shooter
114,HITMAN 2,"Nov 13, 2018",,N/A (N/A/82%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),IO Interactive A/S,IO Interactive A/S,Shooter
162,Day of Defeat: Source,"Jul 12, 2010",$9.99,N/A (N/A/80%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
188,Day of Defeat,"May 1, 2003",$4.99,N/A (N/A/79%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
219,Evolve Stage 2,"Feb 10, 2015",,N/A (N/A/77%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Turtle Rock Studios,2K,Shooter
289,Arma 3,"Sep 12, 2013",$29.99,N/A (N/A/74%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Bohemia Interactive,Bohemia Interactive,Shooter
303,Call of Duty: Black Ops III,"Nov 5, 2015",$59.99,N/A (N/A/73%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",Shooter
328,Loadout,"Jan 31, 2014",,N/A (N/A/72%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Edge of Reality,Edge of Reality,Shooter
434,Counter-Strike: Condition Zero,"Mar 1, 2004",$9.99,N/A (N/A/65%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
444,Dirty Bomb,Jun 2015,Free,N/A (N/A/63%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Splash Damage,Warchest Ltd.,Shooter
483,POSTAL,"Nov 14, 1997",$67.95,N/A (N/A/56%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Running With Scissors,Running With Scissors,Shooter
583,Realm Royale,"Jun 5, 2018",Free,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Heroic Leap Games,Hi-Rez Studios,Shooter
625,SCP: Secret Laboratory,"Dec 29, 2017",Free,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Northwood Studios,Northwood Studios,Shooter
689,Infestation: The New Z,"Nov 22, 2016",Free,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Fredaikis AB,OP Productions LLC,Shooter
720,Z1 Battle Royale: Test Server,"Feb 24, 2016",,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Daybreak Game Company,Daybreak Game Company,Shooter
772,Counter-Strike Nexon: Studio,"Oct 7, 2014",Free,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),"Valve, NEXON",NEXON,Shooter
780,theHunter Classic,"Jun 3, 2014",Free,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",Shooter
794,Cry of Fear,"Apr 25, 2013",Free,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Team Psykskallar,Team Psykskallar,Shooter
801,APB Reloaded,"Dec 6, 2011",Free,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Reloaded Productions,Little Orbit,Shooter
802,No More Room in Hell,"Oct 31, 2011",Free,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),No More Room in Hell Team,Lever Games,Shooter
824,Sven Co-op,"Jan 19, 1999",Free,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Sven Co-op team,Sven Co-op team,Shooter
949,DayZ,"Dec 13, 2018",$44.99,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Bohemia Interactive,Bohemia Interactive,Shooter
981,Battlefield V,"Oct 22, 2020",$49.99,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),DICE,Electronic Arts,Shooter
1835,Tom Clancy’s The Division,"Mar 7, 2016",$4.49,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Massive Entertainment,Ubisoft,Shooter
2210,Half-Life Deathmatch: Source,"May 1, 2006",$9.99,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
2221,Deathmatch Classic,"Jun 1, 2001",$4.99,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
2222,Ricochet,"Nov 1, 2000",$4.99,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
2,BioShock,"Aug 21, 2007",$19.99,N/A (N/A/96%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"2K Boston, 2K Australia",2K,Shooter
