app_id,name,release_date,developer,publisher,price,metacritic_score
570,Dota 2,"9 Jul, 2013",Valve,Valve,Free,90
578080,PUBG: BATTLEGROUNDS,21 дек. 2017 г.,"KRAFTON, Inc.","KRAFTON, Inc.",Free,N/A
730,Counter-Strike 2,21 авг. 2012 г.,Valve,Valve,Free,N/A
1063730,New World,"28 Sep, 2021",Amazon Games,Amazon Games,Free,70
1623730,Palworld,"18 Jan, 2024",Pocketpair,Pocketpair,3400.0,N/A
1172470,Apex Legends™,4 ноя. 2020 г.,Respawn,Electronic Arts,Free,88
440,Team Fortress 2,"10 Oct, 2007",Valve,Valve,Free,92
271590,Grand Theft Auto V,"13 Apr, 2015",Rockstar North,Rockstar Games,Free,96
550,Left 4 Dead 2,"16 Nov, 2009",Valve,Valve,385.0,89
252490,Rust,8 фев. 2018 г.,Facepunch Studios,Facepunch Studios,1100.0,69
230410,Warframe,"25 Mar, 2013",Digital Extremes,Digital Extremes,Free,69
236390,War Thunder,"15 Aug, 2013",Gaijin Entertainment,Gaijin Network Ltd,Free,81
105600,Terraria,"16 May, 2011",Re-Logic,Re-Logic,385.0,83
1245620,ELDEN RING,"24 Feb, 2022",FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",3599.0,94
291550,Brawlhalla,17 OCT 2017,Blue Mammoth Games,Ubisoft,Free,N/A
1086940,Baldur's Gate 3,"3 Aug, 2023",Larian Studios,Larian Studios,1699.0,96
4000,Garry's Mod,"Nov 29, 2006",Facepunch Studios,Valve,9.99,N/A
1085660,Destiny 2,"1 Oct, 2019",Bungie,Bungie ,Free,83
431960,Wallpaper Engine,Nov 2018,Wallpaper Engine Team,Wallpaper Engine Team,249.0,N/A
340,Half-Life 2: Lost Coast,"27 Oct, 2005",Valve,Valve,Free,N/A
346110,ARK: Survival Evolved,"27 Aug, 2017","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",550.0,70
945360,Among Us,"16 Nov, 2018",Innersloth,Innersloth,6.49,85
218620,PAYDAY 2,"13 Aug, 2013",OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,385.0,79
1091500,Cyberpunk 2077,"9 Dec, 2020",CD PROJEKT RED,CD PROJEKT RED,39.99,86
901583,Grand Theft Auto IV: Complete Edition,,"Rockstar North, Rockstar Toronto",Rockstar Games,Free,90
892970,Valheim,"2 Feb, 2021",Iron Gate AB,Coffee Stain Publishing,217.0,N/A
238960,Path of Exile,"23 Oct, 2013",Grinding Gear Games,Grinding Gear Games,Free,86
242760,The Forest,"30 Apr, 2018",Endnight Games Ltd,Endnight Games Ltd,435.0,83
322330,Don't Starve Together,"21 Apr, 2016",Klei Entertainment,Klei Entertainment,349.0,83
304930,Unturned,"7 Jul, 2017",Smartly Dressed Games,Smartly Dressed Games,Free,N/A
